id,text,user,location,datetime
1335962464991797258,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",SteveUr05117954,,2020-12-07 15:00:47
1335962251027767298,"Geometric Boardwalk Photo Print, Brunei Photography, Rustic Decor https://t.co/N1eyPPJEjl #EnfocarPhotography #Etsy… https://t.co/Q1itpSB5ak",EnfocarPhoto,Australia,2020-12-07 14:59:56
1335962123109769216,@jaketheral i just guessed it 😭 also i just found out brunei isn't part of malaysia HELPPPP,jakeists,  adria ☻ she!her ,2020-12-07 14:59:25
1335960119394197504,Finally launched 2nd Edition Report of @EuroCham_INDO  Contribution to SDGs-Indonesia's. The event opened by Corine… https://t.co/gYLhO0EGe9,karyanto_wibowo,,2020-12-07 14:51:28
1335959644108369920,"@michaeljackson
  Michael Jackson singing ""You're Not Alone"" during his show at the Royal Brunei 1996🇧🇳. Disclaimer… https://t.co/VYkGtriT7B",antoniadannysil,Brasil,2020-12-07 14:49:34
1335958966652850180,His Majesty the Sultan has received a cable of thanks from the Sultan of #Brunei Darussalam on the death of his son… https://t.co/oJVvwJUrHE,FMofOman,سلطنة عمان,2020-12-07 14:46:53
1335958124641939467,Vacancy of teachers for 2021 - Brunei Muara (Score A Smart Tuition School SDN BHD) https://t.co/16plcFTNEI,BruneidaCom,Brunei Darussalam,2020-12-07 14:43:32
1335957950335107074,@lumi_xx444 Tell him that thank you for everything he do for us lumis😭 always trying to cheer us up. Tell him he ha… https://t.co/3T6YPSypDl,NurulKharissa,🇧🇳,2020-12-07 14:42:50
1335957357323579395,"RT @FE_celicalmzine: [RTs ❤️💚]

Contributor apps are finally open! Link in the reply.

Application period: Nov 25 - Dec 9 (11:59PM, PST/Dec…",ArtforLaifu,,2020-12-07 14:40:29
1335956362224812034,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",gehrk_l,United States,2020-12-07 14:36:32
1335955595740921859,"RT @norreen143: Hi guys, i would like to unveil my clothing brand, OtherKind. Im so happy happy because less in 5 days we were selling our…",FeelConfusedly,Malaysia,2020-12-07 14:33:29
1335954720720973824,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",Cangieairport7,,2020-12-07 14:30:00
1335954553947246593,"@njae_ We would like to provide a service for memorizing the Noble Qur’an, its sciences and its interpretation in t… https://t.co/vtdVhQHF6p",1EG2pB38JtKDq8z,,2020-12-07 14:29:21
1335954326431391746,"@njae_ We would like to provide a service for memorizing the Noble Qur’an, its sciences and its interpretation in t… https://t.co/D2cpCCEt7u",1EG2pB38JtKDq8z,,2020-12-07 14:28:26
1335953680323907585,@jaketheral wait brunei???,jakeists,  adria ☻ she!her ,2020-12-07 14:25:52
1335952006423449601,"RT @COVID19_bot: Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/NOI4s4vrk4",goodtastereport,"Austin, Texas USA",2020-12-07 14:19:13
1335951959686324225,Apply For Universiti Brunei Darussalam Graduate Scholarships 2021 – Fully Funded https://t.co/9rEHRCxucT,Billscholars,,2020-12-07 14:19:02
1335951132917641216,@MajaxPlop @AmaMeerez Japan and Brunei are not currently under dictatorship 🤷🏻‍♀️,MarthaBueno18,"Miami, Florida",2020-12-07 14:15:45
1335949939738890241,RT @MoJayUchenna: @MaziNnamdiKanu Even Malaysia/Singapore/Brunei/ Indonesia are same people with a common Bahasa Melayu/English as their La…,54countriz,"lagos, Nigeria",2020-12-07 14:11:01
1335949817810284546,"""you look familiar"" of course bruh we in brunei im like your 2nd cousin 😐",rawimoss,,2020-12-07 14:10:31
1335948501662961664,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/NOI4s4vrk4",COVID19_bot,,2020-12-07 14:05:18
1335947513027649544,@taka_cubers I always support you from Brunei 💗 Go TAKA-kun 💗💗💗💗💗💗,takawawaa,Loving TAKA-kun from🇧🇳Brunei,2020-12-07 14:01:22
1335947189130948609,@GhazyPerjuangan D problem is : Brunei sounds dull 😕,Jemimaways,Di hati mu...,2020-12-07 14:00:05
1335946616944156674,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",RashiD10290741,,2020-12-07 13:57:48
1335944487621644293,"@Bablu_Escobar_ He is demanding concerted fight against Wahhabism,by Indonesia, Malaysia and Brunei together",Mohamma96639629,,2020-12-07 13:49:21
1335944298081161216,RT @MoJayUchenna: @MaziNnamdiKanu Even Malaysia/Singapore/Brunei/ Indonesia are same people with a common Bahasa Melayu/English as their La…,LeviOkoro,,2020-12-07 13:48:35
1335942856570068992,"Prove yourself to yourself, not to others✨

#KILAFITMALAYSIA #WeAreWorthIt #healthiswealth #Myresolution… https://t.co/8oe1DJDvd0",OfficialKilaFit,,2020-12-07 13:42:52
1335942024374054912,RT @MoJayUchenna: @MaziNnamdiKanu Even Malaysia/Singapore/Brunei/ Indonesia are same people with a common Bahasa Melayu/English as their La…,udokasmith,,2020-12-07 13:39:33
1335941290748481536,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",28Parkjoy,,2020-12-07 13:36:38
1335939224651116545,"@faiqairudin We would like to provide a service for memorizing the Noble Qur’an, its sciences and its interpretatio… https://t.co/k1OQQcRutA",1EG2pB38JtKDq8z,,2020-12-07 13:28:26
1335938829287530496,"RT @norreen143: Hi guys, i would like to unveil my clothing brand, OtherKind. Im so happy happy because less in 5 days we were selling our…",_demokkk,Hogwart,2020-12-07 13:26:52
1335935867311951872,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",_kimm_yg_,,2020-12-07 13:15:05
1335935350011785217,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",MohamedNaha2,,2020-12-07 13:13:02
1335935174056452098,"RT @SMTownEngSub: EXOCBX #BloomingDays #1 on iTunes in 35 Countries
#1 TH
#1 INA
#1 VN
#1 PH
#1 SG
#1 MY
#1 UAE
#1 India
#1 Macau
#1 Brunei…",huwaaaw_,no sm stan. ,2020-12-07 13:12:20
1335934948797243392,"@JISBrunei We would like to provide a service for memorizing the Noble Qur’an, its sciences and its interpretation… https://t.co/lX1EDMdPhK",1EG2pB38JtKDq8z,,2020-12-07 13:11:26
1335934766802153473,"We would like to provide a service for memorizing the Noble Qur’an, its sciences and its interpretation in the mosq… https://t.co/2GJzt7wEkN",1EG2pB38JtKDq8z,,2020-12-07 13:10:43
1335933064833167363,"Yay!!! Received my package all the way from Brunei! Thank you @grannyelf!!! Love it! 💙

@haveyoumattshin yours Is w… https://t.co/DPBlu16XwQ",MadameIsis,🇸🇬,2020-12-07 13:03:57
1335933035867496450,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",marca_nicolle,Peru,2020-12-07 13:03:50
1335931776036900868,"RT @post_vermouth: @FP_Champagne Do we also call for a peaceful democratic transition and free and fair elections in Qatar, Kuwait, Bahrain…",JennaLynn8910,Central Nj,2020-12-07 12:58:50
1335930239516491776,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",gh19751876,"London, England",2020-12-07 12:52:44
1335927983626829830,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",baechyurene,RV Only💗,2020-12-07 12:43:46
1335927569024167937,A closer look at today's #WCOABN books. Devil of a State is a story set in an imaginary caliphate based on Burgess’… https://t.co/hfiwwX0yI7,anthonyburgess,"Manchester, UK",2020-12-07 12:42:07
1335927337444126721,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",Hipcalipha,Africa,2020-12-07 12:41:12
1335926397945049090,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",seulgisunbae,Red Velvet's Dorm,2020-12-07 12:37:28
1335925876601470977,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",Loopieeeeee,,2020-12-07 12:35:23
1335925107605172226,"@hannahchin_ ... bruneian is malay... and brunei-ese ,,, isn't brunei a malay country 😭😭",rukithebabiepie,bangtan seonyeondan's suitcase,2020-12-07 12:32:20
1335924087550586886,"RT @87History: We have attendees from S Africa, across the UK, Australia, Netherlands, Brunei ... &amp; more joining us! 😮😄🤩",teacherhead,"London, England",2020-12-07 12:28:17
1335923971410169858,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",pikarene94,,2020-12-07 12:27:49
1335923489077747713,Found this gem on the ABC this morning in an article about the Sultan of Brunei. https://t.co/ekqzZPBvC1,Misspent_yoof,,2020-12-07 12:25:54
1335922086204731394,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",seulgisellezzz,+63 | she / her,2020-12-07 12:20:20
1335921938405834754,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",wanny0ne,,2020-12-07 12:19:45
1335921354370023428,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",stuckwithurv,singapore,2020-12-07 12:17:25
1335920594563391490,"RT @EXOXOXOID: [AGENCY TEO] 201207 Yoon Ji Yong Photographer Official.

SEHUN - CARTIER 2020
👉 https://t.co/ytIuA6WI5f

https://t.co/ZDrtpc…",EXOL_Brunei,,2020-12-07 12:14:24
1335919632192966656,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",rebreve,,2020-12-07 12:10:35
1335918372924477441,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",qlaula_rv,,2020-12-07 12:05:34
1335918329706377217,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",slugvelvet,in my room like seriously ,2020-12-07 12:05:24
1335917495899713541,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",theonly_baechu,,2020-12-07 12:02:05
1335916698877059074,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",thedongmoreno,he/him,2020-12-07 11:58:55
1335915942119841803,RT @dealovaaaaaaa: Does anyone know why Brunei doesnt import in LAMB??? I MISS LAMB,harizhafizi_,Dm for followback🤘,2020-12-07 11:55:55
1335915225791361030,RT @xiuftbbhs: minseok and flower meanings😭💕 hes such a romantic i cant take it https://t.co/MnVIsNJVmS,EXOL_Brunei,,2020-12-07 11:53:04
1335915156644085760,Does anyone know why Brunei doesnt import in LAMB??? I MISS LAMB,dealovaaaaaaa,+673,2020-12-07 11:52:48
1335915062230315008,"RT @quinsehun: 201207 Lysn Update with #XIUMIN
a preview for Xiumin’s feature in Allure magazine January issue! https://t.co/rvMADO9IZX",EXOL_Brunei,,2020-12-07 11:52:25
1335915012573995010,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",Jyoo96,,2020-12-07 11:52:13
1335913909929168903,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",SMENT_FANACC,Malaysia,2020-12-07 11:47:50
1335913685634621442,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",yesbaeby,💗💛💙💚💜,2020-12-07 11:46:57
1335913658233188353,"RT @barazandegan: #918Kiss -#Malaysia_Download_Terbaru_APK_Original_2020
918Kiss lama official is an online casino game and we also provide…",anindohossain73,Bangladesh,2020-12-07 11:46:50
1335913578851778561,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",reveluv_yr,"Perth, Australia",2020-12-07 11:46:31
1335913535776247811,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",ReVeToes,,2020-12-07 11:46:21
1335912951614636032,We are looking for teachers can teach science for 2021 - Brunei Muara (Score A Smart Tuition School SDN BHD) https://t.co/F6aCLLt3Si,BruneidaCom,Brunei Darussalam,2020-12-07 11:44:02
1335912806831427584,@72daystar @Alarabia89 @MitibAlghamdi @DRBerry102 @cnni These tourist countries do not have legal recognition of sa… https://t.co/hfHbdNctDZ,z__z__z__z__z_,,2020-12-07 11:43:27
1335912062380228608,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",zarta1st,Indonesia,2020-12-07 11:40:30
1335911523894648832,"RT @willo_ian: @BLUENOSEBOB1878 The REDS, making everyone look poor, Liverpool would make The Sultan of Brunei look poor.",KARLD_LFC68,,2020-12-07 11:38:21
1335911494257557505,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",reveluv2412,,2020-12-07 11:38:14
1335911084079919107,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",RedVelvetfanliz,,2020-12-07 11:36:37
1335910897718464512,"[active cases]
12 Solomon Islands
9 Comoros
9 Fiji
7 Antigua and Barbuda
7 Saint Vincent and the Grenadines
5 Saint… https://t.co/C9lTpuqO9X",y2_naranja,"Sapporo,Hokkaido,Japan",2020-12-07 11:35:52
1335910895294185472,"@Stephen_Robo @MaxCafard @cnni Of course

You prefer this list?

Sweden, Malaysia, Japan, Zululand, Holland, Tonga,… https://t.co/3uJeoNEP7x",JackHughman4,,2020-12-07 11:35:52
1335909906403053569,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",rerere7755,,2020-12-07 11:31:56
1335909827021656065,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",gomdoorii,022,2020-12-07 11:31:37
1335909718380797952,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",yooksungjoy_,Red Velvet Ice Cream Cake ,2020-12-07 11:31:11
1335909519411597312,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",psycho_velvet,The ReVe Festival,2020-12-07 11:30:24
1335909253580636162,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",guby306,@RVsmtown,2020-12-07 11:29:20
1335909249159872513,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",thekangbae2,"Penang, Malaysia",2020-12-07 11:29:19
1335908908871733248,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",ultclownluvie,Circus,2020-12-07 11:27:58
1335908708589551620,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",unicornnvelvet,🙋🏻‍♀️💁🏻‍♀️,2020-12-07 11:27:10
1335908443803189248,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",reveyjwsi,Red Velvet,2020-12-07 11:26:07
1335908398286573571,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",luvies_redv,,2020-12-07 11:25:56
1335908078575710208,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",dnlywrdf,,2020-12-07 11:24:40
1335908037144375296,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",ssoshivelvet,exo + sm ggs + mmm + itzy,2020-12-07 11:24:30
1335907716473135104,"RT @RVStatsBase: @RVsmtown's 'Future' earns 4th #1 on iTunes Top Songs from Indonesia, first 3 from Brunei, Laos &amp; Egypt. https://t.co/r2Ud…",IRENESPRADA,5-1=0,2020-12-07 11:23:14
